hour_utc,ci_kg_per_kwh
2023-01-03 06:00:00+00:00,0.05819610731882991
2023-01-03 07:00:00+00:00,0.0613885995326175
2023-01-03 08:00:00+00:00,0.06349023893872013
2023-01-03 09:00:00+00:00,0.06320177563742725
2023-01-03 10:00:00+00:00,0.06369914339029371
2023-01-03 11:00:00+00:00,0.06270841504463633
2023-01-03 12:00:00+00:00,0.061948504466600496
2023-01-03 13:00:00+00:00,0.06354432543132027
2023-01-03 14:00:00+00:00,0.06364343605272534
2023-01-03 15:00:00+00:00,0.062184132359056614
2023-01-03 16:00:00+00:00,0.061992606119994666
2023-01-03 17:00:00+00:00,0.06023751499645867
2023-01-03 18:00:00+00:00,0.05930062193605034
2023-01-03 19:00:00+00:00,0.052225683638011784
2023-01-03 20:00:00+00:00,0.044885407438491766
2023-01-03 21:00:00+00:00,0.040116859033794805
2023-01-03 22:00:00+00:00,0.039994682759745555
2023-01-03 23:00:00+00:00,0.03890978214155841
2023-01-04 00:00:00+00:00,0.039183867980129655
2023-01-04 01:00:00+00:00,0.03963500424808837
2023-01-04 02:00:00+00:00,0.04035017487966201
2023-01-04 03:00:00+00:00,0.0400831547961192
2023-01-04 04:00:00+00:00,0.03924851572106095
2023-01-04 05:00:00+00:00,0.03986057824061386
2023-01-04 06:00:00+00:00,0.03894583951972113
2023-01-04 07:00:00+00:00,0.038253600871053034
2023-01-04 08:00:00+00:00,0.03767358821572245
2023-01-04 09:00:00+00:00,0.03779095828035836
2023-01-04 10:00:00+00:00,0.03785300066435372
2023-01-04 11:00:00+00:00,0.03802576404477896
2023-01-04 12:00:00+00:00,0.038437757125521645
2023-01-04 13:00:00+00:00,0.038536800359173895
2023-01-04 14:00:00+00:00,0.038226062245038266
2023-01-04 15:00:00+00:00,0.0377568271884782
2023-01-04 16:00:00+00:00,0.03730793396575089
2023-01-04 17:00:00+00:00,0.037051403874901946
2023-01-04 18:00:00+00:00,0.03839199621402586
2023-01-04 19:00:00+00:00,0.03984036589873105
2023-01-04 20:00:00+00:00,0.04134841441009665
2023-01-04 21:00:00+00:00,0.04070728673655644
2023-01-04 22:00:00+00:00,0.04064959167307661
2023-01-04 23:00:00+00:00,0.03970760035893876
2023-01-05 00:00:00+00:00,0.041293937635202865
2023-01-05 01:00:00+00:00,0.04211648269343938
2023-01-05 02:00:00+00:00,0.042637483550226646
2023-01-05 03:00:00+00:00,0.0425627464107714
2023-01-05 04:00:00+00:00,0.04172816680505581
2023-01-05 05:00:00+00:00,0.04193646991526939
2023-01-05 06:00:00+00:00,0.044333557382417316
2023-01-05 07:00:00+00:00,0.05136000265476447
2023-01-05 08:00:00+00:00,0.05652824209385571
2023-01-05 09:00:00+00:00,0.059045125605712824
2023-01-05 10:00:00+00:00,0.0588033077562805
2023-01-05 11:00:00+00:00,0.05946827489916227
2023-01-05 12:00:00+00:00,0.060601193038558515
2023-01-05 13:00:00+00:00,0.06238897267019574
2023-01-05 14:00:00+00:00,0.0651970660600715
2023-01-05 15:00:00+00:00,0.06552455000697663
2023-01-05 16:00:00+00:00,0.06541507559197152
2023-01-05 17:00:00+00:00,0.06541011466322423
2023-01-05 18:00:00+00:00,0.06388633533688952
2023-01-05 19:00:00+00:00,0.06472002501172425
2023-01-05 20:00:00+00:00,0.06253148189432786
2023-01-05 21:00:00+00:00,0.05633165315938591
2023-01-05 22:00:00+00:00,0.0552022325457037
2023-01-05 23:00:00+00:00,0.045079999999999995
2023-01-06 00:00:00+00:00,0.041058940337575595
2023-01-06 01:00:00+00:00,0.0410555941118457
2023-01-06 02:00:00+00:00,0.04255321015406547
2023-01-06 03:00:00+00:00,0.04165401716847244
2023-01-06 04:00:00+00:00,0.04151354091238233
2023-01-06 05:00:00+00:00,0.042929950220248536
2023-01-06 06:00:00+00:00,0.04525487985342823
2023-01-06 07:00:00+00:00,0.04615252016129032
2023-01-06 08:00:00+00:00,0.04579595417986839
2023-01-06 09:00:00+00:00,0.04558465888448355
2023-01-06 10:00:00+00:00,0.04544204451256705
2023-01-06 11:00:00+00:00,0.04549395375374423
2023-01-06 12:00:00+00:00,0.046537278905007466
2023-01-06 13:00:00+00:00,0.04923555598724362
2023-01-06 14:00:00+00:00,0.05351845876435419
2023-01-06 15:00:00+00:00,0.05837896629642597
2023-01-06 16:00:00+00:00,0.05909154481881755
2023-01-06 17:00:00+00:00,0.05758728959535826
2023-01-06 18:00:00+00:00,0.05759761843440848
2023-01-06 19:00:00+00:00,0.05465595981831429
2023-01-06 20:00:00+00:00,0.04284570589674578
2023-01-06 21:00:00+00:00,0.040725030578221605
2023-01-06 22:00:00+00:00,0.03875254790052996
2023-01-06 23:00:00+00:00,0.03977875780962881
2023-01-07 00:00:00+00:00,0.0410032326820604
2023-01-07 01:00:00+00:00,0.04081766172277121
2023-01-07 02:00:00+00:00,0.04113113580020201
2023-01-07 03:00:00+00:00,0.04051816393929274
2023-01-07 04:00:00+00:00,0.040649217776289596
2023-01-07 05:00:00+00:00,0.04071087533156498
2023-01-07 06:00:00+00:00,0.04074604070403161
2023-01-07 07:00:00+00:00,0.03919643453295051
2023-01-07 08:00:00+00:00,0.03836067695999494
2023-01-07 09:00:00+00:00,0.037434404624277454
2023-01-07 10:00:00+00:00,0.03711543756145526
2023-01-07 11:00:00+00:00,0.03773487044686444
2023-01-07 12:00:00+00:00,0.038352355225392536
2023-01-07 13:00:00+00:00,0.03831280500163707
2023-01-07 14:00:00+00:00,0.03841786643538595
2023-01-07 15:00:00+00:00,0.03761732342706668
2023-01-07 16:00:00+00:00,0.03692912375168268
2023-01-07 17:00:00+00:00,0.037361648600801316
2023-01-07 18:00:00+00:00,0.03831449608404071
2023-01-07 19:00:00+00:00,0.038308663910065904
2023-01-07 20:00:00+00:00,0.037678580981677146
2023-01-07 21:00:00+00:00,0.038987221396731046
2023-01-07 22:00:00+00:00,0.039830759617959476
2023-01-07 23:00:00+00:00,0.04183424180975946
2023-01-08 00:00:00+00:00,0.04235752191970467
2023-01-08 01:00:00+00:00,0.042661827831109035
2023-01-08 02:00:00+00:00,0.04311228902217883
2023-01-08 03:00:00+00:00,0.04227140061959889
2023-01-08 04:00:00+00:00,0.04300795240456123
2023-01-08 05:00:00+00:00,0.04212620258114979
2023-01-08 06:00:00+00:00,0.04125598349115736
2023-01-08 07:00:00+00:00,0.03954766613924052
2023-01-08 08:00:00+00:00,0.04020231523014285
2023-01-08 09:00:00+00:00,0.039762812353453476
2023-01-08 10:00:00+00:00,0.03934016163615372
2023-01-08 11:00:00+00:00,0.039558753307091694
2023-01-08 12:00:00+00:00,0.04017893152502873
2023-01-08 13:00:00+00:00,0.040202578149129496
2023-01-08 14:00:00+00:00,0.03932757825370676
2023-01-08 15:00:00+00:00,0.03912744431360192
2023-01-08 16:00:00+00:00,0.037853398720405315
2023-01-08 17:00:00+00:00,0.03690051965072157
2023-01-08 18:00:00+00:00,0.03680289689575383
2023-01-08 19:00:00+00:00,0.03778502249437641
2023-01-08 20:00:00+00:00,0.0381903350515464
2023-01-08 21:00:00+00:00,0.0375679506339488
2023-01-08 22:00:00+00:00,0.03753224139045034
2023-01-08 23:00:00+00:00,0.03787681536958645
2023-01-09 00:00:00+00:00,0.03835891297314785
2023-01-09 01:00:00+00:00,0.03921382662882124
2023-01-09 02:00:00+00:00,0.03938815470720909
2023-01-09 03:00:00+00:00,0.038458316249829164
2023-01-09 04:00:00+00:00,0.03766221178338681
2023-01-09 05:00:00+00:00,0.04056645896608949
2023-01-09 06:00:00+00:00,0.04334155363748459
2023-01-09 07:00:00+00:00,0.04659474415979516
2023-01-09 08:00:00+00:00,0.04660916427522466
2023-01-09 09:00:00+00:00,0.048812827505079676
2023-01-09 10:00:00+00:00,0.04800384943257499
2023-01-09 11:00:00+00:00,0.04704076504631176
2023-01-09 12:00:00+00:00,0.04656780820989579
2023-01-09 13:00:00+00:00,0.04915076528524268
2023-01-09 14:00:00+00:00,0.04966723353657693
2023-01-09 15:00:00+00:00,0.05038001537279015
2023-01-09 16:00:00+00:00,0.051057396730651836
2023-01-09 17:00:00+00:00,0.05060710535986141
2023-01-09 18:00:00+00:00,0.05061474175082852
2023-01-09 19:00:00+00:00,0.051069802358593576
2023-01-09 20:00:00+00:00,0.04276564188339081
2023-01-09 21:00:00+00:00,0.03871411357597479
2023-01-09 22:00:00+00:00,0.03876132697770716
2023-01-09 23:00:00+00:00,0.039023189591686436
2023-01-10 00:00:00+00:00,0.0397720933306894
2023-01-10 01:00:00+00:00,0.039728492319862876
2023-01-10 02:00:00+00:00,0.040110577082435615
2023-01-10 03:00:00+00:00,0.03992436095470626
2023-01-10 04:00:00+00:00,0.03969443388272636
2023-01-10 05:00:00+00:00,0.0446991057662658
2023-01-10 06:00:00+00:00,0.052555204780562054
2023-01-10 07:00:00+00:00,0.05334202329825331
2023-01-10 08:00:00+00:00,0.053128532782316724
2023-01-10 09:00:00+00:00,0.05271246573133365
2023-01-10 10:00:00+00:00,0.05310391672783079
2023-01-10 11:00:00+00:00,0.04844483616480636
2023-01-10 12:00:00+00:00,0.04024208824208824
2023-01-10 13:00:00+00:00,0.041856506299957505
2023-01-10 14:00:00+00:00,0.0414977901934623
2023-01-10 15:00:00+00:00,0.040772208360630606
2023-01-10 16:00:00+00:00,0.04091506544138124
2023-01-10 17:00:00+00:00,0.04067568905760026
2023-01-10 18:00:00+00:00,0.04056774498623126
2023-01-10 19:00:00+00:00,0.037836934389968796
2023-01-10 20:00:00+00:00,0.03710955396846786
2023-01-10 21:00:00+00:00,0.03655464270043727
2023-01-10 22:00:00+00:00,0.037505147720513096
2023-01-10 23:00:00+00:00,0.03791911005164879
2023-01-11 00:00:00+00:00,0.037544095713637246
2023-01-11 01:00:00+00:00,0.037599098728681155
2023-01-11 02:00:00+00:00,0.037515254576372926
2023-01-11 03:00:00+00:00,0.03740365172778029
2023-01-11 04:00:00+00:00,0.03719060069612137
2023-01-11 05:00:00+00:00,0.03826905482894143
2023-01-11 06:00:00+00:00,0.039115303068096775
2023-01-11 07:00:00+00:00,0.03943859049938374
2023-01-11 08:00:00+00:00,0.03947078084162922
2023-01-11 09:00:00+00:00,0.039839193787627604
2023-01-11 10:00:00+00:00,0.04017353263376384
2023-01-11 11:00:00+00:00,0.038965212136907075
2023-01-11 12:00:00+00:00,0.038499550555281696
2023-01-11 13:00:00+00:00,0.03980022786030411
2023-01-11 14:00:00+00:00,0.04138827935668649
2023-01-11 15:00:00+00:00,0.03973230219228269
2023-01-11 16:00:00+00:00,0.03682301864801865
2023-01-11 17:00:00+00:00,0.035911994413248584
2023-01-11 18:00:00+00:00,0.03540206331862237
2023-01-11 19:00:00+00:00,0.03524042528535836
2023-01-11 20:00:00+00:00,0.036338890636468495
2023-01-11 21:00:00+00:00,0.03655302240553566
2023-01-11 22:00:00+00:00,0.03696972609322442
2023-01-11 23:00:00+00:00,0.03708997073354943
2023-01-12 00:00:00+00:00,0.037688297583491716
2023-01-12 01:00:00+00:00,0.03843724996773777
2023-01-12 02:00:00+00:00,0.03859910605444942
2023-01-12 03:00:00+00:00,0.03833324681223841
2023-01-12 04:00:00+00:00,0.03806282722513089
2023-01-12 05:00:00+00:00,0.03716452843005573
2023-01-12 06:00:00+00:00,0.03606392384545107
2023-01-12 07:00:00+00:00,0.035331720888615484
2023-01-12 08:00:00+00:00,0.03501347723813478
2023-01-12 09:00:00+00:00,0.036059904242289276
2023-01-12 10:00:00+00:00,0.03709440197149178
2023-01-12 11:00:00+00:00,0.038011807195443816
2023-01-12 12:00:00+00:00,0.03964360604657038
2023-01-12 13:00:00+00:00,0.03919783911514754
2023-01-12 14:00:00+00:00,0.03750407616607465
2023-01-12 15:00:00+00:00,0.037892269399707176
2023-01-12 16:00:00+00:00,0.03593790458615072
2023-01-12 17:00:00+00:00,0.035523555013680756
2023-01-12 18:00:00+00:00,0.0353773262786596
2023-01-12 19:00:00+00:00,0.03626858924165644
2023-01-12 20:00:00+00:00,0.03707551777434312
2023-01-12 21:00:00+00:00,0.037378616900400015
2023-01-12 22:00:00+00:00,0.0375761117764471
2023-01-12 23:00:00+00:00,0.03749228758169934
2023-01-13 00:00:00+00:00,0.03774525772337413
2023-01-13 01:00:00+00:00,0.03774986671997867
2023-01-13 02:00:00+00:00,0.03833309413975739
2023-01-13 03:00:00+00:00,0.03829398845702028
2023-01-13 04:00:00+00:00,0.037554136747317626
2023-01-13 05:00:00+00:00,0.03789888592499607
2023-01-13 06:00:00+00:00,0.03799976431075626
2023-01-13 07:00:00+00:00,0.037439988249447435
2023-01-13 08:00:00+00:00,0.03820260885235448
2023-01-13 09:00:00+00:00,0.03896367189665687
2023-01-13 10:00:00+00:00,0.039864125666699154
2023-01-13 11:00:00+00:00,0.039145109692462994
2023-01-13 12:00:00+00:00,0.03896430921523188
2023-01-13 13:00:00+00:00,0.03789161912484433
2023-01-13 14:00:00+00:00,0.040007193073336784
2023-01-13 15:00:00+00:00,0.04150783572613054
2023-01-13 16:00:00+00:00,0.04102394764242153
2023-01-13 17:00:00+00:00,0.04025785607695985
2023-01-13 18:00:00+00:00,0.040845829324254304
2023-01-13 19:00:00+00:00,0.04130548182696881
2023-01-13 20:00:00+00:00,0.04186248649335791
2023-01-13 21:00:00+00:00,0.043020434599566046
2023-01-13 22:00:00+00:00,0.042286888750041114
2023-01-13 23:00:00+00:00,0.03944926612429757
2023-01-14 00:00:00+00:00,0.03914644497616012
2023-01-14 01:00:00+00:00,0.038775464324006505
2023-01-14 02:00:00+00:00,0.03869737452932377
2023-01-14 03:00:00+00:00,0.03817083298025591
2023-01-14 04:00:00+00:00,0.037651476765117674
2023-01-14 05:00:00+00:00,0.03705974812066778
2023-01-14 06:00:00+00:00,0.0365063432182481
2023-01-14 07:00:00+00:00,0.03623562134932163
2023-01-14 08:00:00+00:00,0.0361454580873318
2023-01-14 09:00:00+00:00,0.036303351724544894
2023-01-14 10:00:00+00:00,0.03636305863661773
2023-01-14 11:00:00+00:00,0.03651238551666348
2023-01-14 12:00:00+00:00,0.03677127532420965
2023-01-14 13:00:00+00:00,0.037294730487011984
2023-01-14 14:00:00+00:00,0.037625342147807855
2023-01-14 15:00:00+00:00,0.03794432797577452
2023-01-14 16:00:00+00:00,0.037798622466676576
2023-01-14 17:00:00+00:00,0.0385108456714295
2023-01-14 18:00:00+00:00,0.03734457361190147
2023-01-14 19:00:00+00:00,0.03825888849365652
2023-01-14 20:00:00+00:00,0.039007574564856116
2023-01-14 21:00:00+00:00,0.03841656662665066
2023-01-14 22:00:00+00:00,0.039033106362996006
2023-01-14 23:00:00+00:00,0.04068713556502953
2023-01-15 00:00:00+00:00,0.04173321715711513
2023-01-15 01:00:00+00:00,0.04222496725440805
2023-01-15 02:00:00+00:00,0.04222377311162358
2023-01-15 03:00:00+00:00,0.04202528740260524
2023-01-15 04:00:00+00:00,0.04200655394945819
2023-01-15 05:00:00+00:00,0.041563906506233574
2023-01-15 06:00:00+00:00,0.04103110561215613
2023-01-15 07:00:00+00:00,0.04054730770675986
2023-01-15 08:00:00+00:00,0.03980883727619185
2023-01-15 09:00:00+00:00,0.039171641665403975
2023-01-15 10:00:00+00:00,0.039680826598331026
2023-01-15 11:00:00+00:00,0.03946510000953986
2023-01-15 12:00:00+00:00,0.039403472311037205
2023-01-15 13:00:00+00:00,0.03946996605500074
2023-01-15 14:00:00+00:00,0.039274796693774164
2023-01-15 15:00:00+00:00,0.03966734843193988
2023-01-15 16:00:00+00:00,0.040056386069132095
2023-01-15 17:00:00+00:00,0.037933229520573805
2023-01-15 18:00:00+00:00,0.03713887497153269
2023-01-15 19:00:00+00:00,0.03941698440207972
2023-01-15 20:00:00+00:00,0.04006744346320902
2023-01-15 21:00:00+00:00,0.0400552450593522
2023-01-15 22:00:00+00:00,0.03713812332267344
2023-01-15 23:00:00+00:00,0.037995702648964146
2023-01-16 00:00:00+00:00,0.03772921038100496
2023-01-16 01:00:00+00:00,0.03882682773768433
2023-01-16 02:00:00+00:00,0.0390690216200995
2023-01-16 03:00:00+00:00,0.039230135282226714
2023-01-16 04:00:00+00:00,0.040451605149698804
2023-01-16 05:00:00+00:00,0.043000462000462
2023-01-16 06:00:00+00:00,0.045894291180980554
2023-01-16 07:00:00+00:00,0.05056053829408272
2023-01-16 08:00:00+00:00,0.05214645263311762
2023-01-16 09:00:00+00:00,0.05274227708170017
2023-01-16 10:00:00+00:00,0.0550898033299064
2023-01-16 11:00:00+00:00,0.05524856027987083
2023-01-16 12:00:00+00:00,0.05579094208275434
2023-01-16 13:00:00+00:00,0.0560897238951046
2023-01-16 14:00:00+00:00,0.05655215416379904
2023-01-16 15:00:00+00:00,0.0559943005108431
2023-01-16 16:00:00+00:00,0.057567096081588845
2023-01-16 17:00:00+00:00,0.05964221135111648
2023-01-16 18:00:00+00:00,0.06300884553676647
2023-01-16 19:00:00+00:00,0.06304131077407567
2023-01-16 20:00:00+00:00,0.06325529193579332
2023-01-16 21:00:00+00:00,0.06441033734464392
2023-01-16 22:00:00+00:00,0.06593087534487083
2023-01-16 23:00:00+00:00,0.07045585035505254
2023-01-17 00:00:00+00:00,0.07305594842281143
2023-01-17 01:00:00+00:00,0.07820439935717156
2023-01-17 02:00:00+00:00,0.07995157930107527
2023-01-17 03:00:00+00:00,0.07893230648651411
2023-01-17 04:00:00+00:00,0.07689010989010991
2023-01-17 05:00:00+00:00,0.07716918968485062
2023-01-17 06:00:00+00:00,0.07890423446829846
2023-01-17 07:00:00+00:00,0.07628663858176014
2023-01-17 08:00:00+00:00,0.0751486935933933
2023-01-17 09:00:00+00:00,0.07450849195757533
2023-01-17 10:00:00+00:00,0.07443325755115296
2023-01-17 11:00:00+00:00,0.07405581024516643
2023-01-17 12:00:00+00:00,0.0750110424608913
2023-01-17 13:00:00+00:00,0.07093283549048836
2023-01-17 14:00:00+00:00,0.06967690671619434
2023-01-17 15:00:00+00:00,0.06762077783697389
2023-01-17 16:00:00+00:00,0.0691423076923077
2023-01-17 17:00:00+00:00,0.0677709213010333
2023-01-17 18:00:00+00:00,0.06788049878766886
2023-01-17 19:00:00+00:00,0.06997081199490839
2023-01-17 20:00:00+00:00,0.07126360230901499
2023-01-17 21:00:00+00:00,0.07157768076483752
2023-01-17 22:00:00+00:00,0.07095069925130669
2023-01-17 23:00:00+00:00,0.07198460402494776
2023-01-18 00:00:00+00:00,0.07235281766349555
2023-01-18 01:00:00+00:00,0.07110551613641565
2023-01-18 02:00:00+00:00,0.07463155819836394
2023-01-18 03:00:00+00:00,0.07354933138181093
2023-01-18 04:00:00+00:00,0.07339370690652955
2023-01-18 05:00:00+00:00,0.07211475540914399
2023-01-18 06:00:00+00:00,0.07112564481032306
2023-01-18 07:00:00+00:00,0.06938210283599407
2023-01-18 08:00:00+00:00,0.06933100296941215
2023-01-18 09:00:00+00:00,0.07038297017196338
2023-01-18 10:00:00+00:00,0.07141885918155585
2023-01-18 11:00:00+00:00,0.07152848056133945
2023-01-18 12:00:00+00:00,0.07213417655496153
2023-01-18 13:00:00+00:00,0.07247952131157123
2023-01-18 14:00:00+00:00,0.06986204937274781
2023-01-18 15:00:00+00:00,0.0700086881368268
2023-01-18 16:00:00+00:00,0.07060758792992536
2023-01-18 17:00:00+00:00,0.06628527389825602
2023-01-18 18:00:00+00:00,0.061446228045963655
2023-01-18 19:00:00+00:00,0.06056993377082892
2023-01-18 20:00:00+00:00,0.05813518214166041
2023-01-18 21:00:00+00:00,0.059247093403004575
2023-01-18 22:00:00+00:00,0.06528212322398579
2023-01-18 23:00:00+00:00,0.06468792561097861
2023-01-19 00:00:00+00:00,0.06331095437907329
2023-01-19 01:00:00+00:00,0.06380223064197663
2023-01-19 02:00:00+00:00,0.06638857327772187
2023-01-19 03:00:00+00:00,0.06916141331977631
2023-01-19 04:00:00+00:00,0.06822592700094332
2023-01-19 05:00:00+00:00,0.06966696178772534
2023-01-19 06:00:00+00:00,0.06965618980193292
2023-01-19 07:00:00+00:00,0.06876432684824903
2023-01-19 08:00:00+00:00,0.06861203768637375
2023-01-19 09:00:00+00:00,0.068746002067372
2023-01-19 10:00:00+00:00,0.06846386929184993
2023-01-19 11:00:00+00:00,0.07080032588667062
2023-01-19 12:00:00+00:00,0.07672890730877117
2023-01-19 13:00:00+00:00,0.08112017438554367
2023-01-19 14:00:00+00:00,0.08414639473261604
2023-01-19 15:00:00+00:00,0.0875648086724375
2023-01-19 16:00:00+00:00,0.08689689159662524
2023-01-19 17:00:00+00:00,0.08646523701683846
2023-01-19 18:00:00+00:00,0.08446582543073636
2023-01-19 19:00:00+00:00,0.08362056501474367
2023-01-19 20:00:00+00:00,0.07991798791681963
2023-01-19 21:00:00+00:00,0.07453576489022987
2023-01-19 22:00:00+00:00,0.07706159384391822
2023-01-19 23:00:00+00:00,0.0809631229903537
2023-01-20 00:00:00+00:00,0.0816822540347086
2023-01-20 01:00:00+00:00,0.08190418371833462
2023-01-20 02:00:00+00:00,0.08233550577053633
2023-01-20 03:00:00+00:00,0.08282113377447303
2023-01-20 04:00:00+00:00,0.08485561407062318
2023-01-20 05:00:00+00:00,0.08523868999380277
2023-01-20 06:00:00+00:00,0.0839746667470897
2023-01-20 07:00:00+00:00,0.0825199756288624
2023-01-20 08:00:00+00:00,0.08713994585965155
2023-01-20 09:00:00+00:00,0.08916437608330717
2023-01-20 10:00:00+00:00,0.08847998844296466
2023-01-20 11:00:00+00:00,0.08511835196652952
2023-01-20 12:00:00+00:00,0.08425493296761734
2023-01-20 13:00:00+00:00,0.08421463192756527
2023-01-20 14:00:00+00:00,0.08580795877969262
2023-01-20 15:00:00+00:00,0.08700586180354075
2023-01-20 16:00:00+00:00,0.08665019947861904
2023-01-20 17:00:00+00:00,0.08440788520479242
2023-01-20 18:00:00+00:00,0.08456485802642677
2023-01-20 19:00:00+00:00,0.08577429566776046
2023-01-20 20:00:00+00:00,0.08664384034584727
2023-01-20 21:00:00+00:00,0.08766210433674246
2023-01-20 22:00:00+00:00,0.08792663403220344
2023-01-20 23:00:00+00:00,0.08847766477757939
2023-01-21 00:00:00+00:00,0.08811410756040527
2023-01-21 01:00:00+00:00,0.08612556181104226
2023-01-21 02:00:00+00:00,0.08088923362333673
2023-01-21 03:00:00+00:00,0.0784049495278411
2023-01-21 04:00:00+00:00,0.07830363790738684
2023-01-21 05:00:00+00:00,0.07938412739513205
2023-01-21 06:00:00+00:00,0.08213004299987352
2023-01-21 07:00:00+00:00,0.08459619389259602
2023-01-21 08:00:00+00:00,0.08423695696158628
2023-01-21 09:00:00+00:00,0.08281775937816829
2023-01-21 10:00:00+00:00,0.08215098946651148
2023-01-21 11:00:00+00:00,0.08249484536082474
2023-01-21 12:00:00+00:00,0.08185265523052326
2023-01-21 13:00:00+00:00,0.08331489647519201
2023-01-21 14:00:00+00:00,0.08351773662490129
2023-01-21 15:00:00+00:00,0.08281164487226055
2023-01-21 16:00:00+00:00,0.08513001265115185
2023-01-21 17:00:00+00:00,0.08326320548669365
2023-01-21 18:00:00+00:00,0.0839219252523012
2023-01-21 19:00:00+00:00,0.08451958923023817
2023-01-21 20:00:00+00:00,0.0848994828311985
2023-01-21 21:00:00+00:00,0.08596928478742082
2023-01-21 22:00:00+00:00,0.08700607473768178
2023-01-21 23:00:00+00:00,0.0870073232284135
2023-01-22 00:00:00+00:00,0.08507768464336549
2023-01-22 01:00:00+00:00,0.08212153671521526
2023-01-22 02:00:00+00:00,0.08176556347424258
2023-01-22 03:00:00+00:00,0.0830375467070501
2023-01-22 04:00:00+00:00,0.08291782823556454
2023-01-22 05:00:00+00:00,0.08168149046339387
2023-01-22 06:00:00+00:00,0.0827849128201773
2023-01-22 07:00:00+00:00,0.0845032906911256
2023-01-22 08:00:00+00:00,0.08651313827804696
2023-01-22 09:00:00+00:00,0.08414712680671778
2023-01-22 10:00:00+00:00,0.08334699520091683
2023-01-22 11:00:00+00:00,0.08148545510541198
2023-01-22 12:00:00+00:00,0.08246176487562762
2023-01-22 13:00:00+00:00,0.08532194312658263
2023-01-22 14:00:00+00:00,0.08573631468740653
2023-01-22 15:00:00+00:00,0.08642428328989636
2023-01-22 16:00:00+00:00,0.08663886429461111
2023-01-22 17:00:00+00:00,0.08539039159695215
2023-01-22 18:00:00+00:00,0.08667945143117284
2023-01-22 19:00:00+00:00,0.0879048537447766
2023-01-22 20:00:00+00:00,0.08938808026355195
2023-01-22 21:00:00+00:00,0.0900355848940743
2023-01-22 22:00:00+00:00,0.0893674214985355
2023-01-22 23:00:00+00:00,0.08892591346692937
2023-01-23 00:00:00+00:00,0.08941070442661816
2023-01-23 01:00:00+00:00,0.08864632333936419
2023-01-23 02:00:00+00:00,0.08766435407087267
2023-01-23 03:00:00+00:00,0.0885557691054792
2023-01-23 04:00:00+00:00,0.08919071225253464
2023-01-23 05:00:00+00:00,0.09011803278688525
2023-01-23 06:00:00+00:00,0.08755301177407428
2023-01-23 07:00:00+00:00,0.09047558765415274
2023-01-23 08:00:00+00:00,0.0912660368042489
