hour_utc,ci_kg_per_kwh
2023-01-05 03:00:00+00:00,0.23027083966344036
2023-01-05 04:00:00+00:00,0.22614423983215387
2023-01-05 05:00:00+00:00,0.24083612373127267
2023-01-05 06:00:00+00:00,0.2632414947637491
2023-01-05 07:00:00+00:00,0.27890667618528564
2023-01-05 08:00:00+00:00,0.2833536939242965
2023-01-05 09:00:00+00:00,0.2938746342974928
2023-01-05 10:00:00+00:00,0.3029482267628347
2023-01-05 11:00:00+00:00,0.31752928193365293
2023-01-05 12:00:00+00:00,0.33506744885352113
2023-01-05 13:00:00+00:00,0.3601103182045788
2023-01-05 14:00:00+00:00,0.4060771318562597
2023-01-05 15:00:00+00:00,0.4368713692342988
2023-01-05 16:00:00+00:00,0.42423512801826757
2023-01-05 17:00:00+00:00,0.42863007648222584
2023-01-05 18:00:00+00:00,0.4369951834908499
2023-01-05 19:00:00+00:00,0.4568501199515821
2023-01-05 20:00:00+00:00,0.4728658481852824
2023-01-05 21:00:00+00:00,0.4581244546384081
2023-01-05 22:00:00+00:00,0.4362592283063726
2023-01-05 23:00:00+00:00,0.40828980674756454
2023-01-06 00:00:00+00:00,0.3940467817473635
2023-01-06 01:00:00+00:00,0.37349184564279553
2023-01-06 02:00:00+00:00,0.345984119041227
2023-01-06 03:00:00+00:00,0.3259456339889741
2023-01-06 04:00:00+00:00,0.32851914671478244
2023-01-06 05:00:00+00:00,0.325772121324862
2023-01-06 06:00:00+00:00,0.3283020786287879
2023-01-06 07:00:00+00:00,0.3307747451046297
2023-01-06 08:00:00+00:00,0.31441261668451825
2023-01-06 09:00:00+00:00,0.300169958562778
2023-01-06 10:00:00+00:00,0.28367663103680313
2023-01-06 11:00:00+00:00,0.27978050628190937
2023-01-06 12:00:00+00:00,0.28249128722066197
2023-01-06 13:00:00+00:00,0.30658837257271443
2023-01-06 14:00:00+00:00,0.3373387703265287
2023-01-06 15:00:00+00:00,0.359691960379733
2023-01-06 16:00:00+00:00,0.3489848439175734
2023-01-06 17:00:00+00:00,0.34833751255239065
2023-01-06 18:00:00+00:00,0.3486877083967892
2023-01-06 19:00:00+00:00,0.35721767807232724
2023-01-06 20:00:00+00:00,0.34795764261100615
2023-01-06 21:00:00+00:00,0.34993631644184475
2023-01-06 22:00:00+00:00,0.3393448528844045
2023-01-06 23:00:00+00:00,0.32885519179171957
2023-01-07 00:00:00+00:00,0.3279714090579128
2023-01-07 01:00:00+00:00,0.31461250945596847
2023-01-07 02:00:00+00:00,0.2973344172865825
2023-01-07 03:00:00+00:00,0.29257105271710826
2023-01-07 04:00:00+00:00,0.28372980326046543
2023-01-07 05:00:00+00:00,0.29347905050008155
2023-01-07 06:00:00+00:00,0.3044090502888069
2023-01-07 07:00:00+00:00,0.2979355976208842
2023-01-07 08:00:00+00:00,0.29518602246017234
2023-01-07 09:00:00+00:00,0.2809282081110245
2023-01-07 10:00:00+00:00,0.276480102710163
2023-01-07 11:00:00+00:00,0.26988616794363607
2023-01-07 12:00:00+00:00,0.26569659935891565
2023-01-07 13:00:00+00:00,0.27549845268430967
2023-01-07 14:00:00+00:00,0.2890203192175629
2023-01-07 15:00:00+00:00,0.2835841890621775
2023-01-07 16:00:00+00:00,0.2641740380373334
2023-01-07 17:00:00+00:00,0.2581586673062243
2023-01-07 18:00:00+00:00,0.2484542704827927
2023-01-07 19:00:00+00:00,0.22133197970131646
2023-01-07 20:00:00+00:00,0.1977203470646609
2023-01-07 21:00:00+00:00,0.19944021354223235
2023-01-07 22:00:00+00:00,0.19884271111206864
2023-01-07 23:00:00+00:00,0.2000609597127021
2023-01-08 00:00:00+00:00,0.2009769253836362
2023-01-08 01:00:00+00:00,0.20681829138885066
2023-01-08 02:00:00+00:00,0.21536361348040536
2023-01-08 03:00:00+00:00,0.2159250290949876
2023-01-08 04:00:00+00:00,0.21857827282355186
2023-01-08 05:00:00+00:00,0.22413171715042887
2023-01-08 06:00:00+00:00,0.22607220300690473
2023-01-08 07:00:00+00:00,0.22721354482840853
2023-01-08 08:00:00+00:00,0.24145571093698917
2023-01-08 09:00:00+00:00,0.25419588380774283
2023-01-08 10:00:00+00:00,0.2582377227614754
2023-01-08 11:00:00+00:00,0.26682486429230057
2023-01-08 12:00:00+00:00,0.27714876472508754
2023-01-08 13:00:00+00:00,0.29787406179749665
2023-01-08 14:00:00+00:00,0.30211256541337095
2023-01-08 15:00:00+00:00,0.29738028360937413
2023-01-08 16:00:00+00:00,0.27855385648249
2023-01-08 17:00:00+00:00,0.2702102497534647
2023-01-08 18:00:00+00:00,0.2763889598517964
2023-01-08 19:00:00+00:00,0.2805157652846487
2023-01-08 20:00:00+00:00,0.2986473683550258
2023-01-08 21:00:00+00:00,0.30605260963683006
2023-01-08 22:00:00+00:00,0.29790048574221006
2023-01-08 23:00:00+00:00,0.27715866374661124
2023-01-09 00:00:00+00:00,0.2533915535584247
2023-01-09 01:00:00+00:00,0.2504626735907455
2023-01-09 02:00:00+00:00,0.26286146826990625
2023-01-09 03:00:00+00:00,0.28954412905389415
2023-01-09 04:00:00+00:00,0.3240774992121745
2023-01-09 05:00:00+00:00,0.37078607498693017
2023-01-09 06:00:00+00:00,0.39524387781851555
2023-01-09 07:00:00+00:00,0.39676509946305505
2023-01-09 08:00:00+00:00,0.39415544296894867
2023-01-09 09:00:00+00:00,0.3953232993951177
2023-01-09 10:00:00+00:00,0.40364057123658303
2023-01-09 11:00:00+00:00,0.41254735231090534
2023-01-09 12:00:00+00:00,0.43596232195044815
2023-01-09 13:00:00+00:00,0.45136526788930126
2023-01-09 14:00:00+00:00,0.4687681831280194
2023-01-09 15:00:00+00:00,0.4600628402775151
2023-01-09 16:00:00+00:00,0.44609396208943974
2023-01-09 17:00:00+00:00,0.4470266084468104
2023-01-09 18:00:00+00:00,0.45491139282879234
2023-01-09 19:00:00+00:00,0.4629417611259864
2023-01-09 20:00:00+00:00,0.4619812263356537
2023-01-09 21:00:00+00:00,0.4535582683549267
2023-01-09 22:00:00+00:00,0.44707180238911765
2023-01-09 23:00:00+00:00,0.4371379065398047
2023-01-10 00:00:00+00:00,0.4245779269539443
2023-01-10 01:00:00+00:00,0.4161839060460396
2023-01-10 02:00:00+00:00,0.4194372868751703
2023-01-10 03:00:00+00:00,0.41966389143575317
2023-01-10 04:00:00+00:00,0.4379076749108033
2023-01-10 05:00:00+00:00,0.4547822590932861
2023-01-10 06:00:00+00:00,0.4355241044633932
2023-01-10 07:00:00+00:00,0.43889792157263213
2023-01-10 08:00:00+00:00,0.4375637983837256
2023-01-10 09:00:00+00:00,0.43196974994014037
2023-01-10 10:00:00+00:00,0.42721533191836303
2023-01-10 11:00:00+00:00,0.4287544966076958
2023-01-10 12:00:00+00:00,0.43563718547346375
2023-01-10 13:00:00+00:00,0.44424908735348634
2023-01-10 14:00:00+00:00,0.4553605682907384
2023-01-10 15:00:00+00:00,0.4469813324662409
2023-01-10 16:00:00+00:00,0.4210956503548926
2023-01-10 17:00:00+00:00,0.40184146975978274
2023-01-10 18:00:00+00:00,0.38511392667676525
2023-01-10 19:00:00+00:00,0.3521041912285524
2023-01-10 20:00:00+00:00,0.32249578846060883
2023-01-10 21:00:00+00:00,0.30078705865204347
2023-01-10 22:00:00+00:00,0.2722181197384699
2023-01-10 23:00:00+00:00,0.2666441948060426
2023-01-11 00:00:00+00:00,0.25207272435660155
2023-01-11 01:00:00+00:00,0.24723491070957643
2023-01-11 02:00:00+00:00,0.24947912718710935
2023-01-11 03:00:00+00:00,0.2464785442883927
2023-01-11 04:00:00+00:00,0.23937689372812432
2023-01-11 05:00:00+00:00,0.25251900493039103
2023-01-11 06:00:00+00:00,0.31274126399730234
2023-01-11 07:00:00+00:00,0.3461635625591607
2023-01-11 08:00:00+00:00,0.350372653980913
2023-01-11 09:00:00+00:00,0.3637494284954112
2023-01-11 10:00:00+00:00,0.37321965451205497
2023-01-11 11:00:00+00:00,0.382502211012762
2023-01-11 12:00:00+00:00,0.37916563595380415
2023-01-11 13:00:00+00:00,0.3806738752965834
2023-01-11 14:00:00+00:00,0.3846935600086375
2023-01-11 15:00:00+00:00,0.3863747953125609
2023-01-11 16:00:00+00:00,0.36889994566759055
2023-01-11 17:00:00+00:00,0.3473381911756095
2023-01-11 18:00:00+00:00,0.3329592111457842
2023-01-11 19:00:00+00:00,0.31749308507840535
2023-01-11 20:00:00+00:00,0.2816642040399348
2023-01-11 21:00:00+00:00,0.2502178988833585
2023-01-11 22:00:00+00:00,0.22452322238253292
2023-01-11 23:00:00+00:00,0.2074605603926563
2023-01-12 00:00:00+00:00,0.20451981055041293
2023-01-12 01:00:00+00:00,0.21445154638569416
2023-01-12 02:00:00+00:00,0.20907819861707752
2023-01-12 03:00:00+00:00,0.20821911971340928
2023-01-12 04:00:00+00:00,0.20234515983040985
2023-01-12 05:00:00+00:00,0.2077214276557495
2023-01-12 06:00:00+00:00,0.22226636307867517
2023-01-12 07:00:00+00:00,0.2239045486588816
2023-01-12 08:00:00+00:00,0.21916471148475003
2023-01-12 09:00:00+00:00,0.21513882265159434
2023-01-12 10:00:00+00:00,0.21631031358072586
2023-01-12 11:00:00+00:00,0.21611723228037652
2023-01-12 12:00:00+00:00,0.21431004848776938
2023-01-12 13:00:00+00:00,0.22028015350734248
2023-01-12 14:00:00+00:00,0.22992822828889348
2023-01-12 15:00:00+00:00,0.23901302742367667
2023-01-12 16:00:00+00:00,0.24055130438177186
2023-01-12 17:00:00+00:00,0.23692786884797742
2023-01-12 18:00:00+00:00,0.23127507863002372
2023-01-12 19:00:00+00:00,0.22475535827491325
2023-01-12 20:00:00+00:00,0.21367439414455686
2023-01-12 21:00:00+00:00,0.2013679346966708
2023-01-12 22:00:00+00:00,0.1904288257746408
2023-01-12 23:00:00+00:00,0.18866006587198192
2023-01-13 00:00:00+00:00,0.18507414641087427
2023-01-13 01:00:00+00:00,0.183762083527541
2023-01-13 02:00:00+00:00,0.1821827339849338
2023-01-13 03:00:00+00:00,0.18571467206751535
2023-01-13 04:00:00+00:00,0.1869291720982631
2023-01-13 05:00:00+00:00,0.19015771259986178
2023-01-13 06:00:00+00:00,0.19761637495855083
2023-01-13 07:00:00+00:00,0.199899645272033
2023-01-13 08:00:00+00:00,0.19998387566615938
2023-01-13 09:00:00+00:00,0.20131049444486837
2023-01-13 10:00:00+00:00,0.19548082989773996
2023-01-13 11:00:00+00:00,0.18155489978362854
2023-01-13 12:00:00+00:00,0.18114062189480193
2023-01-13 13:00:00+00:00,0.18243017292440675
2023-01-13 14:00:00+00:00,0.1959730376882058
2023-01-13 15:00:00+00:00,0.20704498346466188
2023-01-13 16:00:00+00:00,0.20848246897535697
2023-01-13 17:00:00+00:00,0.20706318770512347
2023-01-13 18:00:00+00:00,0.2194266328308257
2023-01-13 19:00:00+00:00,0.22336792747862094
2023-01-13 20:00:00+00:00,0.22374556387001385
2023-01-13 21:00:00+00:00,0.22212617429410514
2023-01-13 22:00:00+00:00,0.21316958037562456
2023-01-13 23:00:00+00:00,0.1986189508391368
2023-01-14 00:00:00+00:00,0.19364390479330856
2023-01-14 01:00:00+00:00,0.18705025510233894
2023-01-14 02:00:00+00:00,0.18423769928973846
2023-01-14 03:00:00+00:00,0.19223244712557386
2023-01-14 04:00:00+00:00,0.20039161406375824
2023-01-14 05:00:00+00:00,0.20762243748828269
2023-01-14 06:00:00+00:00,0.20406404017199375
2023-01-14 07:00:00+00:00,0.1905139945189066
2023-01-14 08:00:00+00:00,0.1786137117095191
2023-01-14 09:00:00+00:00,0.17174765912725795
2023-01-14 10:00:00+00:00,0.16733894590042198
2023-01-14 11:00:00+00:00,0.16657179195188235
2023-01-14 12:00:00+00:00,0.16197506771269227
2023-01-14 13:00:00+00:00,0.16008000580675413
2023-01-14 14:00:00+00:00,0.16161877443191924
2023-01-14 15:00:00+00:00,0.16533356945042418
2023-01-14 16:00:00+00:00,0.17163101596921196
2023-01-14 17:00:00+00:00,0.16775223048547264
2023-01-14 18:00:00+00:00,0.16815296105145577
2023-01-14 19:00:00+00:00,0.1708443171846286
2023-01-14 20:00:00+00:00,0.17145455973785556
2023-01-14 21:00:00+00:00,0.17471473714392297
2023-01-14 22:00:00+00:00,0.17617533377558453
2023-01-14 23:00:00+00:00,0.17042941618656254
2023-01-15 00:00:00+00:00,0.17159388960519967
2023-01-15 01:00:00+00:00,0.17646402448452886
2023-01-15 02:00:00+00:00,0.181159503865413
2023-01-15 03:00:00+00:00,0.18714990328728393
2023-01-15 04:00:00+00:00,0.19239734330998584
2023-01-15 05:00:00+00:00,0.19718343694341803
2023-01-15 06:00:00+00:00,0.19880701223647276
2023-01-15 07:00:00+00:00,0.19526089984487402
2023-01-15 08:00:00+00:00,0.19257697755981418
2023-01-15 09:00:00+00:00,0.18664960393150637
2023-01-15 10:00:00+00:00,0.17475038401550233
2023-01-15 11:00:00+00:00,0.1731739659939222
2023-01-15 12:00:00+00:00,0.17465217078442652
2023-01-15 13:00:00+00:00,0.17685159116627966
2023-01-15 14:00:00+00:00,0.17889246997297803
2023-01-15 15:00:00+00:00,0.17836186507325116
2023-01-15 16:00:00+00:00,0.1746824459888921
2023-01-15 17:00:00+00:00,0.17688890105345595
2023-01-15 18:00:00+00:00,0.18772259257487725
2023-01-15 19:00:00+00:00,0.18843675239649238
2023-01-15 20:00:00+00:00,0.1868274723685669
2023-01-15 21:00:00+00:00,0.19270114350252673
2023-01-15 22:00:00+00:00,0.20278453191748283
2023-01-15 23:00:00+00:00,0.21134019088812653
2023-01-16 00:00:00+00:00,0.22587575570208024
2023-01-16 01:00:00+00:00,0.24320913438270367
2023-01-16 02:00:00+00:00,0.267217624599092
2023-01-16 03:00:00+00:00,0.30650673538635126
2023-01-16 04:00:00+00:00,0.36226981126737806
2023-01-16 05:00:00+00:00,0.3904193752315753
2023-01-16 06:00:00+00:00,0.39314516733775406
2023-01-16 07:00:00+00:00,0.40136346614032903
2023-01-16 08:00:00+00:00,0.3991640284284024
2023-01-16 09:00:00+00:00,0.3860696719493493
2023-01-16 10:00:00+00:00,0.37062867617576783
2023-01-16 11:00:00+00:00,0.3660645208400269
2023-01-16 12:00:00+00:00,0.36706283590547595
2023-01-16 13:00:00+00:00,0.37476064773671247
2023-01-16 14:00:00+00:00,0.3866177625443423
2023-01-16 15:00:00+00:00,0.39108559586181624
2023-01-16 16:00:00+00:00,0.38372539786679377
2023-01-16 17:00:00+00:00,0.37507099926164467
2023-01-16 18:00:00+00:00,0.3772017580117698
2023-01-16 19:00:00+00:00,0.3848081264007672
2023-01-16 20:00:00+00:00,0.379124019919418
2023-01-16 21:00:00+00:00,0.3821229415662496
2023-01-16 22:00:00+00:00,0.37786337378569373
2023-01-16 23:00:00+00:00,0.3794283796774017
2023-01-17 00:00:00+00:00,0.3677667771210351
2023-01-17 01:00:00+00:00,0.356587120768754
2023-01-17 02:00:00+00:00,0.3504328972972147
2023-01-17 03:00:00+00:00,0.35336243717402477
2023-01-17 04:00:00+00:00,0.37578103797460094
2023-01-17 05:00:00+00:00,0.3896352576709914
2023-01-17 06:00:00+00:00,0.3982465519725783
2023-01-17 07:00:00+00:00,0.41012004234788635
2023-01-17 08:00:00+00:00,0.4115317788989362
2023-01-17 09:00:00+00:00,0.4120008512586314
2023-01-17 10:00:00+00:00,0.4012088339833046
2023-01-17 11:00:00+00:00,0.4058509827396235
2023-01-17 12:00:00+00:00,0.4294833903019703
2023-01-17 13:00:00+00:00,0.45566724950872256
2023-01-17 14:00:00+00:00,0.4877738952826157
2023-01-17 15:00:00+00:00,0.49964783266751334
2023-01-17 16:00:00+00:00,0.48218752682367616
2023-01-17 17:00:00+00:00,0.48055015074751717
2023-01-17 18:00:00+00:00,0.48682715635156315
2023-01-17 19:00:00+00:00,0.5073560635672196
2023-01-17 20:00:00+00:00,0.5123443413830364
2023-01-17 21:00:00+00:00,0.5143454803392012
2023-01-17 22:00:00+00:00,0.5118326131271769
2023-01-17 23:00:00+00:00,0.5265189037778184
2023-01-18 00:00:00+00:00,0.5313403599441036
2023-01-18 01:00:00+00:00,0.5487664420340215
2023-01-18 02:00:00+00:00,0.5657934333752177
2023-01-18 03:00:00+00:00,0.5761213011701454
2023-01-18 04:00:00+00:00,0.5817891377964822
2023-01-18 05:00:00+00:00,0.5810313750466798
2023-01-18 06:00:00+00:00,0.5574622565312999
2023-01-18 07:00:00+00:00,0.5447113145587598
2023-01-18 08:00:00+00:00,0.5433689117644172
2023-01-18 09:00:00+00:00,0.5320161631759561
2023-01-18 10:00:00+00:00,0.5277577238669113
2023-01-18 11:00:00+00:00,0.5231031228443543
2023-01-18 12:00:00+00:00,0.5231659705922025
2023-01-18 13:00:00+00:00,0.5250091288190805
2023-01-18 14:00:00+00:00,0.5395193901404436
2023-01-18 15:00:00+00:00,0.53460785756861
2023-01-18 16:00:00+00:00,0.5065914832859468
2023-01-18 17:00:00+00:00,0.493956715846925
2023-01-18 18:00:00+00:00,0.48542053501542265
2023-01-18 19:00:00+00:00,0.47108926056214917
2023-01-18 20:00:00+00:00,0.4550797667651383
2023-01-18 21:00:00+00:00,0.4492794874676125
2023-01-18 22:00:00+00:00,0.42678130874874665
2023-01-18 23:00:00+00:00,0.41242628755541894
2023-01-19 00:00:00+00:00,0.40689665284348114
2023-01-19 01:00:00+00:00,0.40761501430090047
2023-01-19 02:00:00+00:00,0.4136312656601025
2023-01-19 03:00:00+00:00,0.41179372441464207
2023-01-19 04:00:00+00:00,0.4133627907465677
2023-01-19 05:00:00+00:00,0.41709770766664556
2023-01-19 06:00:00+00:00,0.4289046901750655
2023-01-19 07:00:00+00:00,0.43789582879633304
2023-01-19 08:00:00+00:00,0.4373114222816191
2023-01-19 09:00:00+00:00,0.4440253429203281
2023-01-19 10:00:00+00:00,0.44758364505571213
2023-01-19 11:00:00+00:00,0.4461881788388855
2023-01-19 12:00:00+00:00,0.45165638921507667
2023-01-19 13:00:00+00:00,0.47691765059963637
2023-01-19 14:00:00+00:00,0.5067851553283066
2023-01-19 15:00:00+00:00,0.5122165000074784
2023-01-19 16:00:00+00:00,0.5070010783052326
2023-01-19 17:00:00+00:00,0.5048512708431349
2023-01-19 18:00:00+00:00,0.524944712771688
2023-01-19 19:00:00+00:00,0.5447497206885613
2023-01-19 20:00:00+00:00,0.5533138967858715
2023-01-19 21:00:00+00:00,0.5677754917877764
2023-01-19 22:00:00+00:00,0.5742935670428923
2023-01-19 23:00:00+00:00,0.5910186816134158
2023-01-20 00:00:00+00:00,0.5973481343163838
2023-01-20 01:00:00+00:00,0.6108380726168335
2023-01-20 02:00:00+00:00,0.6189797126728833
2023-01-20 03:00:00+00:00,0.626534555537864
2023-01-20 04:00:00+00:00,0.6366189965185562
2023-01-20 05:00:00+00:00,0.6338840773228248
2023-01-20 06:00:00+00:00,0.6130079573715891
2023-01-20 07:00:00+00:00,0.5792681077367476
2023-01-20 08:00:00+00:00,0.5748745925824364
2023-01-20 09:00:00+00:00,0.5883506557087061
2023-01-20 10:00:00+00:00,0.5991046465792967
2023-01-20 11:00:00+00:00,0.6127835907505023
2023-01-20 12:00:00+00:00,0.6294213019631845
2023-01-20 13:00:00+00:00,0.6499414905293877
2023-01-20 14:00:00+00:00,0.668175555692738
2023-01-20 15:00:00+00:00,0.669108073366265
2023-01-20 16:00:00+00:00,0.6488878774839645
2023-01-20 17:00:00+00:00,0.6372482814757554
2023-01-20 18:00:00+00:00,0.6500452538323205
2023-01-20 19:00:00+00:00,0.6725876257232257
2023-01-20 20:00:00+00:00,0.6751415721598112
2023-01-20 21:00:00+00:00,0.6780775506830576
2023-01-20 22:00:00+00:00,0.669479493556456
2023-01-20 23:00:00+00:00,0.6514683747852654
2023-01-21 00:00:00+00:00,0.6411307331959093
2023-01-21 01:00:00+00:00,0.6281759784539199
2023-01-21 02:00:00+00:00,0.6140437053663448
2023-01-21 03:00:00+00:00,0.604947711134661
2023-01-21 04:00:00+00:00,0.5995362280807613
2023-01-21 05:00:00+00:00,0.5957235365461997
2023-01-21 06:00:00+00:00,0.5990332867994934
2023-01-21 07:00:00+00:00,0.5920562461120172
2023-01-21 08:00:00+00:00,0.573253427275286
2023-01-21 09:00:00+00:00,0.552762208074589
2023-01-21 10:00:00+00:00,0.5468017848038279
2023-01-21 11:00:00+00:00,0.538451799126078
2023-01-21 12:00:00+00:00,0.5372258557807704
2023-01-21 13:00:00+00:00,0.5267597428899249
2023-01-21 14:00:00+00:00,0.5207840426574276
2023-01-21 15:00:00+00:00,0.5099548006250292
2023-01-21 16:00:00+00:00,0.4935359122539136
2023-01-21 17:00:00+00:00,0.48725614718982907
2023-01-21 18:00:00+00:00,0.4871076595943821
2023-01-21 19:00:00+00:00,0.48549127335965137
2023-01-21 20:00:00+00:00,0.48212186360749876
2023-01-21 21:00:00+00:00,0.4781912693017162
2023-01-21 22:00:00+00:00,0.4771321804411189
2023-01-21 23:00:00+00:00,0.484611077000575
2023-01-22 00:00:00+00:00,0.4837884905252847
2023-01-22 01:00:00+00:00,0.4802505052011268
2023-01-22 02:00:00+00:00,0.4898410653158266
2023-01-22 03:00:00+00:00,0.5020076452605823
2023-01-22 04:00:00+00:00,0.5175987678518962
2023-01-22 05:00:00+00:00,0.5290259382190581
2023-01-22 06:00:00+00:00,0.5418267967359192
2023-01-22 07:00:00+00:00,0.560091119957101
2023-01-22 08:00:00+00:00,0.5714977641121918
2023-01-22 09:00:00+00:00,0.5775068042030679
2023-01-22 10:00:00+00:00,0.5850524642761745
2023-01-22 11:00:00+00:00,0.6050618109092232
2023-01-22 12:00:00+00:00,0.6215754086870675
2023-01-22 13:00:00+00:00,0.6278528986009643
2023-01-22 14:00:00+00:00,0.6384627267183852
2023-01-22 15:00:00+00:00,0.6303595774893251
2023-01-22 16:00:00+00:00,0.6044261012427474
2023-01-22 17:00:00+00:00,0.5861603516939514
2023-01-22 18:00:00+00:00,0.6045789142201093
2023-01-22 19:00:00+00:00,0.6227763602926152
2023-01-22 20:00:00+00:00,0.6374080114190179
2023-01-22 21:00:00+00:00,0.6499979948751186
2023-01-22 22:00:00+00:00,0.6608580671728876
2023-01-22 23:00:00+00:00,0.6695353151933178
2023-01-23 00:00:00+00:00,0.6710927581275028
2023-01-23 01:00:00+00:00,0.6761315309693137
2023-01-23 02:00:00+00:00,0.682548504505816
2023-01-23 03:00:00+00:00,0.6866116826222866
2023-01-23 04:00:00+00:00,0.6845672068867994
2023-01-23 05:00:00+00:00,0.6679516204001538
2023-01-23 06:00:00+00:00,0.6554176846495796
2023-01-23 07:00:00+00:00,0.6316831275674062
2023-01-23 08:00:00+00:00,0.619810574344533
2023-01-23 09:00:00+00:00,0.6126369281101868
