hour_utc,ci_kg_per_kwh
2023-01-03 19:00:00+00:00,0.13897350592410876
2023-01-03 20:00:00+00:00,0.12684132091824735
2023-01-03 21:00:00+00:00,0.14722343249763786
2023-01-03 22:00:00+00:00,0.13891314615816827
2023-01-03 23:00:00+00:00,0.11756172213235087
2023-01-04 00:00:00+00:00,0.1225097595635759
2023-01-04 01:00:00+00:00,0.13502764547376872
2023-01-04 02:00:00+00:00,0.15723662276004854
2023-01-04 03:00:00+00:00,0.16365245022156572
2023-01-04 04:00:00+00:00,0.15582771529748823
2023-01-04 05:00:00+00:00,0.1309056705433997
2023-01-04 06:00:00+00:00,0.12323881281430907
2023-01-04 07:00:00+00:00,0.12270276690816909
2023-01-04 08:00:00+00:00,0.12161494381324889
2023-01-04 09:00:00+00:00,0.12394802259887006
2023-01-04 10:00:00+00:00,0.11960198674278426
2023-01-04 11:00:00+00:00,0.11854940149891666
2023-01-04 12:00:00+00:00,0.11187149344642407
2023-01-04 13:00:00+00:00,0.10602242096253248
2023-01-04 14:00:00+00:00,0.1042073085831951
2023-01-04 15:00:00+00:00,0.11277399535385103
2023-01-04 16:00:00+00:00,0.11598112721629741
2023-01-04 17:00:00+00:00,0.11447264629812373
2023-01-04 18:00:00+00:00,0.12055058868889768
2023-01-04 19:00:00+00:00,0.13908001563314226
2023-01-04 20:00:00+00:00,0.16171139043381536
2023-01-04 21:00:00+00:00,0.18479363654856348
2023-01-04 22:00:00+00:00,0.23692919853166106
2023-01-04 23:00:00+00:00,0.2776195560447624
2023-01-05 00:00:00+00:00,0.2893207129572747
2023-01-05 01:00:00+00:00,0.2674173441734417
2023-01-05 02:00:00+00:00,0.2548146314631463
2023-01-05 03:00:00+00:00,0.2707421091247725
2023-01-05 04:00:00+00:00,0.29777536940663474
2023-01-05 05:00:00+00:00,0.3266502282593823
2023-01-05 06:00:00+00:00,0.2918851683124051
2023-01-05 07:00:00+00:00,0.2460268449138856
2023-01-05 08:00:00+00:00,0.2017359727695563
2023-01-05 09:00:00+00:00,0.1818363642267974
2023-01-05 10:00:00+00:00,0.15813266858789626
2023-01-05 11:00:00+00:00,0.14604144144144143
2023-01-05 12:00:00+00:00,0.14407450173923364
2023-01-05 13:00:00+00:00,0.13927655076511627
2023-01-05 14:00:00+00:00,0.14775736402359108
2023-01-05 15:00:00+00:00,0.14540673224072093
2023-01-05 16:00:00+00:00,0.15530431034482758
2023-01-05 17:00:00+00:00,0.15933717973673325
2023-01-05 18:00:00+00:00,0.1443081065477179
2023-01-05 19:00:00+00:00,0.14530944015798658
2023-01-05 20:00:00+00:00,0.12572347625669694
2023-01-05 21:00:00+00:00,0.11521417611159546
2023-01-05 22:00:00+00:00,0.12701361451409107
2023-01-05 23:00:00+00:00,0.13057812862615212
2023-01-06 00:00:00+00:00,0.13108233890214796
2023-01-06 01:00:00+00:00,0.13403843537414967
2023-01-06 02:00:00+00:00,0.18322861589702882
2023-01-06 03:00:00+00:00,0.25253279914529914
2023-01-06 04:00:00+00:00,0.2959099525682741
2023-01-06 05:00:00+00:00,0.2392336082409075
2023-01-06 06:00:00+00:00,0.18373241167434715
2023-01-06 07:00:00+00:00,0.1445425837967941
2023-01-06 08:00:00+00:00,0.1651649762706675
2023-01-06 09:00:00+00:00,0.22233687784375966
2023-01-06 10:00:00+00:00,0.27445146837015344
2023-01-06 11:00:00+00:00,0.2523618393466845
2023-01-06 12:00:00+00:00,0.2645222879749625
2023-01-06 13:00:00+00:00,0.24460591978162455
2023-01-06 14:00:00+00:00,0.22223031369168278
2023-01-06 15:00:00+00:00,0.19958502565400005
2023-01-06 16:00:00+00:00,0.20975488420452448
2023-01-06 17:00:00+00:00,0.19050980611400586
2023-01-06 18:00:00+00:00,0.1501527442284858
2023-01-06 19:00:00+00:00,0.11962560819595403
2023-01-06 20:00:00+00:00,0.11916677454153182
2023-01-06 21:00:00+00:00,0.1424661968191488
2023-01-06 22:00:00+00:00,0.1945309847198642
2023-01-06 23:00:00+00:00,0.2408266954291295
2023-01-07 00:00:00+00:00,0.2794577719809728
2023-01-07 01:00:00+00:00,0.28613622979626085
2023-01-07 02:00:00+00:00,0.29190901734104047
2023-01-07 03:00:00+00:00,0.27696109803921565
2023-01-07 04:00:00+00:00,0.285484664649483
2023-01-07 05:00:00+00:00,0.2393143277310924
2023-01-07 06:00:00+00:00,0.22170994112164405
2023-01-07 07:00:00+00:00,0.21664454974214306
2023-01-07 08:00:00+00:00,0.17855464480874317
2023-01-07 09:00:00+00:00,0.1402873369618174
2023-01-07 10:00:00+00:00,0.11904131569195017
2023-01-07 11:00:00+00:00,0.10764849212577518
2023-01-07 12:00:00+00:00,0.10180733005912126
2023-01-07 13:00:00+00:00,0.09934453840384408
2023-01-07 14:00:00+00:00,0.10716494549134162
2023-01-07 15:00:00+00:00,0.10716301320847206
2023-01-07 16:00:00+00:00,0.09797335071788424
2023-01-07 17:00:00+00:00,0.09630773180751173
2023-01-07 18:00:00+00:00,0.0972190252433901
2023-01-07 19:00:00+00:00,0.10725950314277162
2023-01-07 20:00:00+00:00,0.11418798226164079
2023-01-07 21:00:00+00:00,0.1171322588385858
2023-01-07 22:00:00+00:00,0.11906848910527576
2023-01-07 23:00:00+00:00,0.11948719235225393
2023-01-08 00:00:00+00:00,0.1197369318877114
2023-01-08 01:00:00+00:00,0.11796426306534835
2023-01-08 02:00:00+00:00,0.11948455457585891
2023-01-08 03:00:00+00:00,0.11850507677965037
2023-01-08 04:00:00+00:00,0.12110615968065837
2023-01-08 05:00:00+00:00,0.12249011332840601
2023-01-08 06:00:00+00:00,0.120058601324516
2023-01-08 07:00:00+00:00,0.11230384763930835
2023-01-08 08:00:00+00:00,0.12015069307936138
2023-01-08 09:00:00+00:00,0.12977212121212123
2023-01-08 10:00:00+00:00,0.13410840175031277
2023-01-08 11:00:00+00:00,0.13720602307394658
2023-01-08 12:00:00+00:00,0.14038534990212165
2023-01-08 13:00:00+00:00,0.14681685482312
2023-01-08 14:00:00+00:00,0.13535691680955614
2023-01-08 15:00:00+00:00,0.14425030668966837
2023-01-08 16:00:00+00:00,0.16231200590454323
2023-01-08 17:00:00+00:00,0.17564238258877432
2023-01-08 18:00:00+00:00,0.16755336698232123
2023-01-08 19:00:00+00:00,0.15703593070506877
2023-01-08 20:00:00+00:00,0.1620045520312676
2023-01-08 21:00:00+00:00,0.16530554933321384
2023-01-08 22:00:00+00:00,0.23144905220731782
2023-01-08 23:00:00+00:00,0.25285426327599103
2023-01-09 00:00:00+00:00,0.26531906086908363
2023-01-09 01:00:00+00:00,0.26123794154563384
2023-01-09 02:00:00+00:00,0.2911544299979894
2023-01-09 03:00:00+00:00,0.2862852498068504
2023-01-09 04:00:00+00:00,0.2194335101887501
2023-01-09 05:00:00+00:00,0.16301730225988698
2023-01-09 06:00:00+00:00,0.14400276822902458
2023-01-09 07:00:00+00:00,0.13511465491093477
2023-01-09 08:00:00+00:00,0.13622716538190843
2023-01-09 09:00:00+00:00,0.12764130710481075
2023-01-09 10:00:00+00:00,0.10209244331082856
2023-01-09 11:00:00+00:00,0.09699689143093683
2023-01-09 12:00:00+00:00,0.1061858857086553
2023-01-09 13:00:00+00:00,0.12183147180803973
2023-01-09 14:00:00+00:00,0.12709821340617022
2023-01-09 15:00:00+00:00,0.14635079482146912
2023-01-09 16:00:00+00:00,0.17220598334849757
2023-01-09 17:00:00+00:00,0.180922292829856
2023-01-09 18:00:00+00:00,0.18074043207261725
2023-01-09 19:00:00+00:00,0.20284860207655742
2023-01-09 20:00:00+00:00,0.20922106587551842
2023-01-09 21:00:00+00:00,0.21611297539149887
2023-01-09 22:00:00+00:00,0.20821467668024435
2023-01-09 23:00:00+00:00,0.20491450434382372
2023-01-10 00:00:00+00:00,0.23226304221187688
2023-01-10 01:00:00+00:00,0.23154291120421677
2023-01-10 02:00:00+00:00,0.1596118860982243
2023-01-10 03:00:00+00:00,0.1421800616561067
2023-01-10 04:00:00+00:00,0.13882603830399046
2023-01-10 05:00:00+00:00,0.11393419489844853
2023-01-10 06:00:00+00:00,0.1180534389948404
2023-01-10 07:00:00+00:00,0.13865530736506704
2023-01-10 08:00:00+00:00,0.18971044468974613
2023-01-10 09:00:00+00:00,0.13408467465753424
2023-01-10 10:00:00+00:00,0.11862179926461378
2023-01-10 11:00:00+00:00,0.11313342487543249
2023-01-10 12:00:00+00:00,0.11928970344723769
2023-01-10 13:00:00+00:00,0.13185464567748773
2023-01-10 14:00:00+00:00,0.13433023526477678
2023-01-10 15:00:00+00:00,0.11665110441767068
2023-01-10 16:00:00+00:00,0.11688937753407372
2023-01-10 17:00:00+00:00,0.11009998167155424
2023-01-10 18:00:00+00:00,0.10454734917797576
2023-01-10 19:00:00+00:00,0.10458552898550724
2023-01-10 20:00:00+00:00,0.12748869890385933
2023-01-10 21:00:00+00:00,0.14543822632616749
2023-01-10 22:00:00+00:00,0.1467306100325219
2023-01-10 23:00:00+00:00,0.16533633439213385
2023-01-11 00:00:00+00:00,0.17870924846854924
2023-01-11 01:00:00+00:00,0.228336029706945
2023-01-11 02:00:00+00:00,0.26797956900124326
2023-01-11 03:00:00+00:00,0.22082616808478878
2023-01-11 04:00:00+00:00,0.1506375885096815
2023-01-11 05:00:00+00:00,0.14141487533006075
2023-01-11 06:00:00+00:00,0.13471243203449196
2023-01-11 07:00:00+00:00,0.11331748550673426
2023-01-11 08:00:00+00:00,0.11607975473863985
2023-01-11 09:00:00+00:00,0.1269218488329962
2023-01-11 10:00:00+00:00,0.1270026477582507
2023-01-11 11:00:00+00:00,0.12278565939205512
2023-01-11 12:00:00+00:00,0.1305334761787782
2023-01-11 13:00:00+00:00,0.13575188783512795
2023-01-11 14:00:00+00:00,0.13501658163265307
2023-01-11 15:00:00+00:00,0.12395090233545647
2023-01-11 16:00:00+00:00,0.10545805199888596
2023-01-11 17:00:00+00:00,0.11286548035094235
2023-01-11 18:00:00+00:00,0.13212925293358727
2023-01-11 19:00:00+00:00,0.1730888772733974
2023-01-11 20:00:00+00:00,0.2388560833333333
2023-01-11 21:00:00+00:00,0.3494590663390663
2023-01-11 22:00:00+00:00,0.43150752855659397
2023-01-11 23:00:00+00:00,0.4684172605077874
2023-01-12 00:00:00+00:00,0.4197504789272031
2023-01-12 01:00:00+00:00,0.36908731211027235
2023-01-12 02:00:00+00:00,0.3727149741960053
2023-01-12 03:00:00+00:00,0.3188761500353857
2023-01-12 04:00:00+00:00,0.2990367201185824
2023-01-12 05:00:00+00:00,0.18171414405249076
2023-01-12 06:00:00+00:00,0.15431155995819512
2023-01-12 07:00:00+00:00,0.12341371149018218
2023-01-12 08:00:00+00:00,0.10042541581916871
2023-01-12 09:00:00+00:00,0.1014797982765374
2023-01-12 10:00:00+00:00,0.10666415550776098
2023-01-12 11:00:00+00:00,0.1398960462495398
2023-01-12 12:00:00+00:00,0.13125294306687868
2023-01-12 13:00:00+00:00,0.12906174853061203
2023-01-12 14:00:00+00:00,0.13909560965074663
2023-01-12 15:00:00+00:00,0.16238455264458726
2023-01-12 16:00:00+00:00,0.16976600006403225
2023-01-12 17:00:00+00:00,0.18291597843649993
2023-01-12 18:00:00+00:00,0.17901872159295867
2023-01-12 19:00:00+00:00,0.1751735922100316
2023-01-12 20:00:00+00:00,0.1745145797598628
2023-01-12 21:00:00+00:00,0.16939340548778378
2023-01-12 22:00:00+00:00,0.18183344142223834
2023-01-12 23:00:00+00:00,0.2066611264836525
2023-01-13 00:00:00+00:00,0.18477446434620598
2023-01-13 01:00:00+00:00,0.15136621212740728
2023-01-13 02:00:00+00:00,0.18224957158046157
2023-01-13 03:00:00+00:00,0.1907923202614379
2023-01-13 04:00:00+00:00,0.17903773584905658
2023-01-13 05:00:00+00:00,0.1720403551771586
2023-01-13 06:00:00+00:00,0.17836506526384244
2023-01-13 07:00:00+00:00,0.16020448475046725
2023-01-13 08:00:00+00:00,0.17144541164746915
2023-01-13 09:00:00+00:00,0.15150549891728263
2023-01-13 10:00:00+00:00,0.1733726708074534
2023-01-13 11:00:00+00:00,0.19612317730640996
2023-01-13 12:00:00+00:00,0.1602975777742664
2023-01-13 13:00:00+00:00,0.1441362044817927
2023-01-13 14:00:00+00:00,0.17223252587370633
2023-01-13 15:00:00+00:00,0.19867591713590904
2023-01-13 16:00:00+00:00,0.23658998683406215
2023-01-13 17:00:00+00:00,0.2269862005737438
2023-01-13 18:00:00+00:00,0.20791072018651785
2023-01-13 19:00:00+00:00,0.1750732014137098
2023-01-13 20:00:00+00:00,0.13255184806295722
2023-01-13 21:00:00+00:00,0.13441676504993177
2023-01-13 22:00:00+00:00,0.17156988141117993
2023-01-13 23:00:00+00:00,0.20251663349630783
2023-01-14 00:00:00+00:00,0.2270880200501253
2023-01-14 01:00:00+00:00,0.23245504360704294
2023-01-14 02:00:00+00:00,0.25736572831923915
2023-01-14 03:00:00+00:00,0.2242477118790414
2023-01-14 04:00:00+00:00,0.2389832609363345
2023-01-14 05:00:00+00:00,0.24171933962264153
2023-01-14 06:00:00+00:00,0.2319792309651133
2023-01-14 07:00:00+00:00,0.20767020883534135
2023-01-14 08:00:00+00:00,0.16729731622590766
2023-01-14 09:00:00+00:00,0.1257396335078534
2023-01-14 10:00:00+00:00,0.10899070590408416
2023-01-14 11:00:00+00:00,0.10510927936775807
2023-01-14 12:00:00+00:00,0.11220097680996367
2023-01-14 13:00:00+00:00,0.11723174939164639
2023-01-14 14:00:00+00:00,0.11577321583279185
2023-01-14 15:00:00+00:00,0.10860941487853294
2023-01-14 16:00:00+00:00,0.09881112091791702
2023-01-14 17:00:00+00:00,0.09730332758655222
2023-01-14 18:00:00+00:00,0.09647701594780153
2023-01-14 19:00:00+00:00,0.10093178216304868
2023-01-14 20:00:00+00:00,0.1179718531768831
2023-01-14 21:00:00+00:00,0.10720417691943829
2023-01-14 22:00:00+00:00,0.11437239664812068
2023-01-14 23:00:00+00:00,0.14225046537040187
2023-01-15 00:00:00+00:00,0.1550932606901106
2023-01-15 01:00:00+00:00,0.15605507886576087
2023-01-15 02:00:00+00:00,0.17186886678722121
2023-01-15 03:00:00+00:00,0.219189088524956
2023-01-15 04:00:00+00:00,0.251057408067231
2023-01-15 05:00:00+00:00,0.2685516048766626
2023-01-15 06:00:00+00:00,0.3070795401743397
2023-01-15 07:00:00+00:00,0.36677579659008264
2023-01-15 08:00:00+00:00,0.3878776348437763
2023-01-15 09:00:00+00:00,0.36420253963246313
2023-01-15 10:00:00+00:00,0.4137958490995014
2023-01-15 11:00:00+00:00,0.4110046728971962
2023-01-15 12:00:00+00:00,0.397492201174255
2023-01-15 13:00:00+00:00,0.41230249343832015
2023-01-15 14:00:00+00:00,0.4807206068962761
2023-01-15 15:00:00+00:00,0.48616103280703055
2023-01-15 16:00:00+00:00,0.49047436608151107
2023-01-15 17:00:00+00:00,0.5204369192025662
2023-01-15 18:00:00+00:00,0.5197818674601746
2023-01-15 19:00:00+00:00,0.5016756287057862
2023-01-15 20:00:00+00:00,0.48010886361241045
2023-01-15 21:00:00+00:00,0.4348590326581232
2023-01-15 22:00:00+00:00,0.3482782937736498
2023-01-16 00:00:00+00:00,0.29150042735042736
2023-01-16 01:00:00+00:00,0.310206403280753
2023-01-16 02:00:00+00:00,0.31398117304231066
2023-01-16 03:00:00+00:00,0.3214137667868362
2023-01-16 04:00:00+00:00,0.30162859298377964
2023-01-16 05:00:00+00:00,0.2863332674571805
2023-01-16 06:00:00+00:00,0.3393711187662515
2023-01-16 07:00:00+00:00,0.429326517662424
2023-01-16 08:00:00+00:00,0.34180172843609774
2023-01-16 09:00:00+00:00,0.4923901121509131
2023-01-16 10:00:00+00:00,0.5037441616598274
2023-01-16 11:00:00+00:00,0.4882053872053872
2023-01-16 12:00:00+00:00,0.4418984057774177
2023-01-16 13:00:00+00:00,0.4598204646145145
2023-01-16 14:00:00+00:00,0.491932815890988
2023-01-16 15:00:00+00:00,0.5069141601767749
2023-01-16 16:00:00+00:00,0.5341742430974294
2023-01-16 17:00:00+00:00,0.534556725443502
2023-01-16 18:00:00+00:00,0.5392604663487016
2023-01-16 19:00:00+00:00,0.5503867082626557
2023-01-16 20:00:00+00:00,0.5360424354243543
2023-01-16 21:00:00+00:00,0.4820170140815302
2023-01-16 22:00:00+00:00,0.4214608442222383
2023-01-16 23:00:00+00:00,0.38118141867525457
2023-01-17 00:00:00+00:00,0.3964782608695652
2023-01-17 01:00:00+00:00,0.36904576719576715
2023-01-17 02:00:00+00:00,0.3899617139076538
2023-01-17 03:00:00+00:00,0.365436615168136
2023-01-17 04:00:00+00:00,0.35897552177635544
2023-01-17 05:00:00+00:00,0.33352985184098577
2023-01-17 06:00:00+00:00,0.31498140122028195
2023-01-17 07:00:00+00:00,0.3630368133147114
2023-01-17 08:00:00+00:00,0.36589847053531266
2023-01-17 09:00:00+00:00,0.3607840742520726
2023-01-17 10:00:00+00:00,0.3410143820224719
2023-01-17 11:00:00+00:00,0.33838316066345187
2023-01-17 12:00:00+00:00,0.31697517898754735
2023-01-17 13:00:00+00:00,0.31195467180573566
2023-01-17 14:00:00+00:00,0.3436693273719508
2023-01-17 15:00:00+00:00,0.3533903524247073
2023-01-17 16:00:00+00:00,0.3426190004019385
2023-01-17 17:00:00+00:00,0.35082018418482674
2023-01-17 18:00:00+00:00,0.3479395074392777
2023-01-17 19:00:00+00:00,0.3506013175230567
2023-01-17 20:00:00+00:00,0.37056435367870166
2023-01-17 21:00:00+00:00,0.3715272507720326
2023-01-17 22:00:00+00:00,0.3197845710125448
2023-01-17 23:00:00+00:00,0.28348310810810806
2023-01-18 00:00:00+00:00,0.26855225284339457
2023-01-18 01:00:00+00:00,0.2586762719730509
2023-01-18 02:00:00+00:00,0.24936768241404894
2023-01-18 03:00:00+00:00,0.27666850937978227
2023-01-18 04:00:00+00:00,0.2606908842429862
2023-01-18 05:00:00+00:00,0.26018260214157285
2023-01-18 06:00:00+00:00,0.24129586999603647
2023-01-18 07:00:00+00:00,0.2929695584178976
2023-01-18 08:00:00+00:00,0.30562100367444955
2023-01-18 09:00:00+00:00,0.30589312315835426
2023-01-18 10:00:00+00:00,0.3148473111373683
2023-01-18 11:00:00+00:00,0.278799699375726
2023-01-18 12:00:00+00:00,0.287385337928896
2023-01-18 13:00:00+00:00,0.35703379632532767
2023-01-18 14:00:00+00:00,0.41612753036437244
2023-01-18 15:00:00+00:00,0.42027641971027885
2023-01-18 16:00:00+00:00,0.4232918406575197
2023-01-18 17:00:00+00:00,0.42916005132272983
2023-01-18 18:00:00+00:00,0.442881973816717
2023-01-18 19:00:00+00:00,0.4530282528915812
2023-01-18 20:00:00+00:00,0.43175150741199086
2023-01-18 21:00:00+00:00,0.3800754308656482
2023-01-18 22:00:00+00:00,0.37223013398013394
2023-01-18 23:00:00+00:00,0.34775219090987197
2023-01-19 00:00:00+00:00,0.3301997322038836
2023-01-19 01:00:00+00:00,0.3630008768115942
2023-01-19 02:00:00+00:00,0.36147698911849857
2023-01-19 03:00:00+00:00,0.42297411242603544
2023-01-19 04:00:00+00:00,0.4486657361762785
2023-01-19 05:00:00+00:00,0.4210599847075315
2023-01-19 06:00:00+00:00,0.465889335905208
2023-01-19 07:00:00+00:00,0.4873994670219853
2023-01-19 08:00:00+00:00,0.46991757242781035
2023-01-19 09:00:00+00:00,0.4657972673593214
2023-01-19 10:00:00+00:00,0.4569018567013471
2023-01-19 11:00:00+00:00,0.42931594259525213
2023-01-19 12:00:00+00:00,0.4191901189317627
2023-01-19 13:00:00+00:00,0.41915699543357465
2023-01-19 14:00:00+00:00,0.41452282651282424
2023-01-19 15:00:00+00:00,0.4043994767504585
2023-01-19 16:00:00+00:00,0.3804518398874517
2023-01-19 17:00:00+00:00,0.3720495595882415
2023-01-19 18:00:00+00:00,0.38903855212350996
2023-01-19 19:00:00+00:00,0.3980665396479768
2023-01-19 20:00:00+00:00,0.408516595779155
2023-01-19 21:00:00+00:00,0.395075575869395
2023-01-19 22:00:00+00:00,0.391777027027027
2023-01-19 23:00:00+00:00,0.3997823678188606
2023-01-20 00:00:00+00:00,0.42464879951980783
2023-01-20 01:00:00+00:00,0.45201872546058586
2023-01-20 02:00:00+00:00,0.48043080007824723
2023-01-20 03:00:00+00:00,0.5141448573898012
2023-01-20 04:00:00+00:00,0.5467407334255053
2023-01-20 05:00:00+00:00,0.5507143711000071
2023-01-20 06:00:00+00:00,0.5476758499630451
2023-01-20 07:00:00+00:00,0.5304618095238095
2023-01-20 08:00:00+00:00,0.4709678675112167
2023-01-20 09:00:00+00:00,0.39841086707410245
2023-01-20 10:00:00+00:00,0.3815183292197998
2023-01-20 11:00:00+00:00,0.39036308630863087
2023-01-20 12:00:00+00:00,0.37782643666107385
2023-01-20 14:00:00+00:00,0.3761615213419698
2023-01-20 15:00:00+00:00,0.38846996644295306
2023-01-20 16:00:00+00:00,0.3312607720915114
2023-01-20 17:00:00+00:00,0.3210270316007834
2023-01-20 18:00:00+00:00,0.3134234142593565
2023-01-20 19:00:00+00:00,0.29271754226440466
2023-01-20 20:00:00+00:00,0.2565476892822025
2023-01-20 21:00:00+00:00,0.2343273401431907
2023-01-20 22:00:00+00:00,0.20980961836482717
2023-01-20 23:00:00+00:00,0.1891776354942874
2023-01-21 00:00:00+00:00,0.1563261795178787
2023-01-21 01:00:00+00:00,0.1573637496279287
2023-01-21 02:00:00+00:00,0.16337312117943187
2023-01-21 03:00:00+00:00,0.16398102896817549
2023-01-21 04:00:00+00:00,0.16493832015887233
2023-01-21 05:00:00+00:00,0.17316956579625245
2023-01-21 06:00:00+00:00,0.17118028376921657
2023-01-21 07:00:00+00:00,0.17730651945869497
2023-01-21 08:00:00+00:00,0.1728822168916258
2023-01-21 09:00:00+00:00,0.17239203937773456
2023-01-21 10:00:00+00:00,0.1729099446338252
2023-01-21 11:00:00+00:00,0.1723745312463411
2023-01-21 12:00:00+00:00,0.16375180707876372
2023-01-21 13:00:00+00:00,0.16229284016533563
2023-01-21 14:00:00+00:00,0.16332400864451926
2023-01-21 15:00:00+00:00,0.17413688916245215
2023-01-21 16:00:00+00:00,0.1922930255386812
2023-01-21 17:00:00+00:00,0.20112877929351652
2023-01-21 18:00:00+00:00,0.19148208282675722
2023-01-21 19:00:00+00:00,0.1799946654012812
2023-01-21 20:00:00+00:00,0.1844048211047879
2023-01-21 21:00:00+00:00,0.14814786775969857
2023-01-21 22:00:00+00:00,0.1396722731906218
2023-01-21 23:00:00+00:00,0.1525577692307692
2023-01-22 00:00:00+00:00,0.1600841805147881
2023-01-22 01:00:00+00:00,0.15353154672578906
2023-01-22 02:00:00+00:00,0.15184467770929636
2023-01-22 03:00:00+00:00,0.1621759493158097
2023-01-22 04:00:00+00:00,0.17086508630107058
2023-01-22 05:00:00+00:00,0.18024490247491343
2023-01-22 06:00:00+00:00,0.18313245078482338
2023-01-22 07:00:00+00:00,0.19428621137483207
2023-01-22 08:00:00+00:00,0.19205081803808344
2023-01-22 09:00:00+00:00,0.23617586206896551
2023-01-22 10:00:00+00:00,0.2775974283064631
2023-01-22 11:00:00+00:00,0.30720151812205787
2023-01-22 12:00:00+00:00,0.3360849627208542
2023-01-22 13:00:00+00:00,0.35645935328742956
2023-01-22 14:00:00+00:00,0.38913261139712413
2023-01-22 15:00:00+00:00,0.012
2023-01-22 16:00:00+00:00,0.46602498015947996
2023-01-22 17:00:00+00:00,0.4747674140954371
2023-01-22 18:00:00+00:00,0.4809868077644564
2023-01-22 19:00:00+00:00,0.4695160037789631
2023-01-22 20:00:00+00:00,0.4629104819085908
2023-01-22 21:00:00+00:00,0.47966333515124215
2023-01-22 22:00:00+00:00,0.4620469057823896
2023-01-22 23:00:00+00:00,0.4501408109217054
2023-01-23 00:00:00+00:00,0.4355815291458934
2023-01-23 01:00:00+00:00,0.4409341289816243
2023-01-23 02:00:00+00:00,0.4093827496159754
2023-01-23 03:00:00+00:00,0.3517521595112131
2023-01-23 04:00:00+00:00,0.3633972049689441
2023-01-23 05:00:00+00:00,0.4054568865696848
2023-01-23 06:00:00+00:00,0.3937819457138606
2023-01-23 07:00:00+00:00,0.36798270515463916
2023-01-23 08:00:00+00:00,0.39534319636196613
2023-01-23 09:00:00+00:00,0.40506704748716177
2023-01-23 10:00:00+00:00,0.4028727858293076
2023-01-23 11:00:00+00:00,0.39012574194209504
